"customer_id";"customer_name";"gender";"date_of_birth";"city";"state";"occupation";"customer_segment";"annual_income";"join_date"
"C02411";"Ira Iyer";"Female";"1986-02-26";"Noida";"Uttar Pradesh";"Retired";"SME";252000.0;"2018-05-31"
"C02412";"Riya Desai";"Female";"1979-12-20";"Pune";"Maharashtra";"Business Owner";"SME";295072.57;"2023-10-15"
"C02413";"Pari Malhotra";"Male";"1992-11-04";"Coimbatore";"Tamil Nadu";"Self Employed";"Premium";427154.78;"2023-05-28"
"C02414";"Anaya Malhotra";"Male";"1973-10-21";"Hyderabad";"Telangana";"Freelancer";"Retail";636217.54;"2020-06-11"
"C02415";"Neha Malhotra";"Female";"1986-04-03";"Indore";"Madhya Pradesh";"Self Employed";"SME";564762.51;"2024-05-29"
"C02416";"Krishna Iyer";"Male";"1976-09-06";"Chandigarh";"Chandigarh";"Salaried";"Retail";180000.0;"2021-09-07"
"C02417";"Pooja Iyer";"Male";"1973-01-20";"Ahmedabad";"Gujarat";"Freelancer";"Retail";536491.6;"2024-01-08"
"C02418";"Arjun Reddy";"Male";"2004-10-11";"Surat";"Gujarat";"Retired";"Retail";797466.86;"2024-08-11"
"C02419";"Anaya Patel";"Female";"1971-04-12";"Chandigarh";"Chandigarh";"Student";"Retail";1452791.71;"2023-09-13"
"C02420";"Myra Sharma";"Female";"1964-07-04";"Bengaluru";"Karnataka";"Freelancer";"Wealth";868449.75;"2019-12-07"
"C02421";"Sai Kumar";"Female";"1990-08-11";"Mysuru";"Karnataka";"Salaried";"Premium";562405.25;"2025-09-20"
"C02422";"Kiara Iyer";"Female";"1993-08-12";"Chandigarh";"Chandigarh";"Salaried";"SME";252000.0;"2019-01-21"
"C02423";"Anika Reddy";"Male";"1966-11-26";"Kochi";"Kerala";"Freelancer";"Retail";324304.07;"2025-06-29"
"C02424";"Neha Mishra";"Female";"1970-09-12";"Mumbai";"Maharashtra";"Student";"Retail";731377.31;"2022-12-08"
"C02425";"Anaya Bansal";"Female";"2004-04-02";"Kolkata";"West Bengal";"Salaried";"Premium";829365.35;"2024-11-14"
"C02426";"Neha Patel";"Male";"1978-10-02";"Nagpur";"Maharashtra";"Student";"Retail";235680.27;"2018-09-06"
"C02427";"Kabir Mishra";"Male";"1979-05-11";"Coimbatore";"Tamil Nadu";"Retired";"Retail";368671.43;"2020-04-01"
"C02428";"Sai Kapoor";"Male";"1964-11-27";"Ahmedabad";"Gujarat";"Salaried";"Corporate";730445.19;"2025-10-02"
"C02429";"Kiara Mishra";"Male";"1975-08-13";"Gurugram";"Haryana";"Self Employed";"Premium";659375.42;"2024-05-23"
"C02430";"Aditya Malhotra";"Male";"1974-04-18";"Kolkata";"West Bengal";"Retired";"Retail";475174.54;"2025-04-08"
"C02431";"Priya Singh";"Female";"1999-04-26";"Mumbai";"Maharashtra";"Salaried";"Corporate";396000.0;"2022-03-31"
"C02432";"Sneha Nair";"Male";"2003-03-17";"Surat";"Gujarat";"Self Employed";"Corporate";744366.0;"2020-11-20"
"C02433";"Nisha Mishra";"Female";"1990-04-06";"Noida";"Uttar Pradesh";"Freelancer";"SME";889804.43;"2018-02-06"
"C02434";"Sai Chopra";"Male";"1987-06-26";"Bhopal";"Madhya Pradesh";"Retired";"Retail";209645.28;"2021-12-09"
"C02435";"Amit Malhotra";"Female";"1961-09-08";"Coimbatore";"Tamil Nadu";"Retired";"Retail";665362.11;"2021-01-19"
"C02436";"Kiara Nair";"Female";"2000-08-01";"Indore";"Madhya Pradesh";"Self Employed";"Premium";1656835.54;"2021-08-14"
"C02437";"Anika Agarwal";"Male";"1966-08-13";"Chandigarh";"Chandigarh";"Salaried";"Retail";341063.79;"2018-04-06"
"C02438";"Karan Reddy";"Female";"1997-09-06";"Nagpur";"Maharashtra";"Freelancer";"Retail";449099.46;"2026-08-03"
"C02439";"Pari Malhotra";"Female";"2001-07-22";"Chandigarh";"Chandigarh";"Student";"Retail";951507.71;"2018-09-03"
"C02440";"Krishna Mishra";"Female";"2004-02-15";"Surat";"Gujarat";"Salaried";"Premium";868616.24;"2018-11-27"
"C02441";"Sara Desai";"Female";"1973-09-09";"Mumbai";"Maharashtra";"Student";"Corporate";903949.79;"2026-01-03"
"C02442";"Aarav Gupta";"Female";"1960-11-11";"Coimbatore";"Tamil Nadu";"Student";"Retail";642029.0;"2025-05-06"
"C02443";"Diya Mishra";"Female";"1976-10-24";"Chennai";"Tamil Nadu";"Retired";"Premium";324000.0;"2023-10-20"
"C02444";"Kiara Bansal";"Male";"1961-11-05";"Coimbatore";"Tamil Nadu";"Student";"Corporate";490170.76;"2021-06-11"
"C02445";"Sara Malhotra";"Male";"1962-03-27";"Chennai";"Tamil Nadu";"Business Owner";"Premium";1303792.38;"2022-12-31"
"C02446";"Priya Jain";"Female";"1979-01-28";"Mysuru";"Karnataka";"Freelancer";"Retail";922815.86;"2019-08-12"
"C02447";"Ira Nair";"Male";"1979-09-26";"Ahmedabad";"Gujarat";"Freelancer";"Retail";313974.2;"2022-07-26"
"C02448";"Pooja Patel";"Male";"1963-11-13";"Kochi";"Kerala";"Salaried";"Retail";448969.4;"2019-02-08"
"C02449";"Priya Jain";"Female";"1995-10-13";"Jaipur";"Rajasthan";"Business Owner";"Premium";1185667.54;"2023-11-18"
"C02450";"Reyansh Bansal";"Male";"1990-07-01";"Ahmedabad";"Gujarat";"Business Owner";"Retail";406520.32;"2021-05-30"
"C02451";"Pooja Mehta";"Male";"1973-11-20";"Chennai";"Tamil Nadu";"Salaried";"Retail";451502.82;"2024-10-01"
"C02452";"Sara Verma";"Female";"2003-07-03";"Bengaluru";"Karnataka";"Self Employed";"Retail";400990.11;"2019-05-24"
"C02453";"Rohan Bansal";"Male";"1979-05-28";"Jaipur";"Rajasthan";"Student";"Retail";415224.85;"2020-09-30"
"C02454";"Anika Mishra";"Female";"1988-11-09";"Ahmedabad";"Gujarat";"Student";"Premium";871896.69;"2020-12-21"
"C02455";"Arjun Kapoor";"Female";"1983-09-10";"Indore";"Madhya Pradesh";"Self Employed";"Premium";2428460.77;"2023-02-01"
"C02456";"Anika Jain";"Female";"1976-01-25";"Jaipur";"Rajasthan";"Salaried";"Corporate";933244.44;"2020-12-22"
"C02457";"Diya Joshi";"Female";"1961-08-14";"Delhi";"Delhi";"Salaried";"Retail";180000.0;"2018-08-11"
"C02458";"Sneha Verma";"Male";"1990-04-21";"Coimbatore";"Tamil Nadu";"Retired";"Corporate";396000.0;"2021-11-02"
"C02459";"Ishaan Reddy";"Female";"1986-06-13";"Pune";"Maharashtra";"Self Employed";"Retail";445864.3;"2023-11-22"
"C02460";"Reyansh Singh";"Female";"2001-11-14";"Coimbatore";"Tamil Nadu";"Student";"Retail";368826.17;"2018-11-05"
"C02461";"Amit Desai";"Female";"1962-05-15";"Mumbai";"Maharashtra";"Salaried";"Retail";905172.18;"2018-11-19"
"C02462";"Aditya Patel";"Male";"2004-10-17";"Chandigarh";"Chandigarh";"Freelancer";"Premium";3027616.2;"2021-07-27"
"C02463";"Ishaan Nair";"Female";"1973-12-15";"Bhopal";"Madhya Pradesh";"Student";"Corporate";674091.24;"2022-08-10"
"C02464";"Krishna Kulkarni";"Female";"1992-11-25";"Bengaluru";"Karnataka";"Student";"Premium";821989.78;"2025-12-07"
"C02465";"Diya Chopra";"Female";"1995-03-23";"Ahmedabad";"Gujarat";"Retired";"Premium";1750367.38;"2024-07-28"
"C02466";"Ayaan Mehta";"Male";"1961-09-21";"Kolkata";"West Bengal";"Freelancer";"Premium";618594.98;"2020-10-01"
"C02467";"Rahul Jain";"Male";"1971-08-14";"Nagpur";"Maharashtra";"Retired";"SME";1010902.31;"2024-01-01"
"C02468";"Aditya Malhotra";"Female";"1971-03-03";"Surat";"Gujarat";"Student";"Retail";371347.2;"2018-05-13"
"C02469";"Aditya Reddy";"Female";"1991-05-15";"Chennai";"Tamil Nadu";"Freelancer";"SME";319728.46;"2023-12-08"
"C02470";"Reyansh Iyer";"Female";"1970-05-15";"Coimbatore";"Tamil Nadu";"Business Owner";"Retail";357249.0;"2019-02-27"
"C02471";"Rahul Desai";"Male";"2003-03-24";"Mumbai";"Maharashtra";"Retired";"Retail";447796.22;"2025-08-25"
"C02472";"Aditya Joshi";"Female";"1986-05-28";"Surat";"Gujarat";"Salaried";"SME";605999.46;"2023-02-09"
"C02473";"Reyansh Mishra";"Female";"1960-12-03";"Noida";"Uttar Pradesh";"Freelancer";"Retail";458327.15;"2019-11-19"
"C02474";"Ishaan Patel";"Male";"1991-09-20";"Mysuru";"Karnataka";"Retired";"Retail";180000.0;"2022-03-17"
"C02475";"Diya Mishra";"Male";"1983-09-27";"Coimbatore";"Tamil Nadu";"Self Employed";"SME";1076917.62;"2024-01-13"
"C02476";"Anika Verma";"Male";"1966-08-10";"Noida";"Uttar Pradesh";"Self Employed";"Retail";788554.93;"2023-12-23"
"C02477";"Diya Kapoor";"Female";"1976-07-07";"Bengaluru";"Karnataka";"Freelancer";"Retail";180000.0;"2020-09-18"
"C02478";"Nisha Joshi";"Female";"1997-04-12";"Pune";"Maharashtra";"Salaried";"Retail";449888.78;"2018-12-23"
"C02479";"Diya Joshi";"Male";"1985-07-02";"Chennai";"Tamil Nadu";"Salaried";"Retail";284705.2;"2021-06-08"
"C02480";"Anika Patel";"Male";"1962-02-04";"Lucknow";"Uttar Pradesh";"Salaried";"SME";437167.65;"2024-11-30"
"C02481";"Kiara Bansal";"Male";"1983-10-18";"Surat";"Gujarat";"Freelancer";"Retail";641659.5;"2021-05-06"
"C02482";"Riya Mishra";"Female";"1979-02-26";"Coimbatore";"Tamil Nadu";"Business Owner";"Premium";420424.04;"2019-09-18"
"C02483";"Vihaan Sharma";"Female";"1986-05-22";"Pune";"Maharashtra";"Salaried";"Retail";672391.79;"2025-10-16"
"C02484";"Sai Reddy";"Male";"2001-07-23";"Ahmedabad";"Gujarat";"Freelancer";"Premium";1434284.32;"2019-05-21"
"C02485";"Sai Chopra";"Female";"1994-03-14";"Ahmedabad";"Gujarat";"Self Employed";"SME";425357.53;"2018-05-05"
"C02486";"Pooja Sharma";"Male";"1972-09-11";"Bhopal";"Madhya Pradesh";"Business Owner";"Retail";1166572.95;"2024-05-18"
"C02487";"Arjun Malhotra";"Female";"1968-11-26";"Lucknow";"Uttar Pradesh";"Salaried";"Premium";678091.07;"2025-11-21"
"C02488";"Priya Reddy";"Female";"1970-01-03";"Noida";"Uttar Pradesh";"Retired";"Retail";571260.15;"2023-07-14"
"C02489";"Aditya Nair";"Female";"1976-04-18";"Delhi";"Delhi";"Self Employed";"Retail";180000.0;"2026-01-16"
"C02490";"Sneha Chopra";"Male";"1981-11-17";"Pune";"Maharashtra";"Business Owner";"SME";1251540.99;"2024-12-03"
"C02491";"Sneha Chopra";"Female";"1971-09-03";"Mumbai";"Maharashtra";"Salaried";"Retail";725798.0;"2026-01-19"
"C02492";"Ira Iyer";"Female";"1961-05-28";"Nagpur";"Maharashtra";"Student";"Retail";446550.39;"2025-09-18"
"C02493";"Kiara Singh";"Male";"1973-04-01";"Hyderabad";"Telangana";"Retired";"SME";252000.0;"2024-08-04"
"C02494";"Neha Mishra";"Male";"1993-09-17";"Indore";"Madhya Pradesh";"Salaried";"Retail";766569.59;"2020-04-23"
"C02495";"Pari Sharma";"Male";"2002-01-14";"Ahmedabad";"Gujarat";"Salaried";"Premium";1213822.04;"2026-02-25"
"C02496";"Rohan Kulkarni";"Male";"1995-01-07";"Noida";"Uttar Pradesh";"Retired";"SME";594290.9;"2024-11-25"
"C02497";"Sai Kapoor";"Female";"1973-01-09";"Mumbai";"Maharashtra";"Business Owner";"Retail";354371.94;"2018-10-28"
"C02498";"Anika Mehta";"Female";"1967-05-15";"Nagpur";"Maharashtra";"Salaried";"SME";395066.08;"2022-02-08"
"C02499";"Rohan Chopra";"Female";"1973-02-11";"Indore";"Madhya Pradesh";"Salaried";"SME";504953.33;"2024-03-29"
"C02500";"Rahul Iyer";"Female";"1992-09-13";"Hyderabad";"Telangana";"Freelancer";"SME";696907.58;"2025-05-30"
"C02501";"Sai Kumar";"Male";"1997-12-03";"Delhi";"Delhi";"Freelancer";"Corporate";2372321.8;"2024-07-01"
"C02502";"Nisha Agarwal";"Female";"1967-07-09";"Mumbai";"Maharashtra";"Student";"Retail";390608.18;"2024-02-01"
"C02503";"Riya Chopra";"Female";"2003-07-16";"Chennai";"Tamil Nadu";"Business Owner";"SME";806367.39;"2024-09-03"
"C02504";"Anaya Singh";"Male";"1990-05-24";"Lucknow";"Uttar Pradesh";"Self Employed";"Retail";300329.46;"2022-03-01"
"C02505";"Riya Kumar";"Female";"1965-11-08";"Noida";"Uttar Pradesh";"Business Owner";"SME";1123858.76;"2024-11-01"
"C02506";"Karan Kumar";"Female";"1977-02-22";"Jaipur";"Rajasthan";"Student";"Retail";180000.0;"2021-08-16"
"C02507";"Ayaan Reddy";"Female";"2001-02-26";"Mysuru";"Karnataka";"Business Owner";"Premium";789314.71;"2021-07-27"
"C02508";"Ira Mishra";"Female";"1982-11-14";"Bengaluru";"Karnataka";"Self Employed";"Retail";239383.54;"2026-07-02"
"C02509";"Rahul Gupta";"Female";"1963-07-10";"Mumbai";"Maharashtra";"Self Employed";"Retail";444626.38;"2018-04-06"
"C02510";"Amit Malhotra";"Male";"1980-10-16";"Bengaluru";"Karnataka";"Business Owner";"Premium";393481.06;"2025-07-06"
"C02511";"Neha Verma";"Male";"1970-08-13";"Chandigarh";"Chandigarh";"Freelancer";"Retail";690663.6;"2023-05-09"
"C02512";"Aditya Iyer";"Male";"1977-01-26";"Pune";"Maharashtra";"Student";"Retail";1052291.67;"2020-09-18"
"C02513";"Anaya Reddy";"Female";"1993-07-13";"Kolkata";"West Bengal";"Student";"Wealth";1102795.26;"2018-06-03"
"C02514";"Pooja Chopra";"Male";"1975-05-10";"Kolkata";"West Bengal";"Student";"SME";607181.55;"2019-12-07"
"C02515";"Vihaan Mishra";"Male";"2000-06-24";"Pune";"Maharashtra";"Freelancer";"Retail";283581.88;"2023-12-14"
"C02516";"Diya Verma";"Male";"1986-08-24";"Kolkata";"West Bengal";"Salaried";"Premium";1911510.13;"2022-03-01"
"C02517";"Myra Iyer";"Female";"2001-07-11";"Coimbatore";"Tamil Nadu";"Retired";"Premium";2260220.26;"2019-07-23"
"C02518";"Aadhya Jain";"Female";"1970-06-07";"Bengaluru";"Karnataka";"Business Owner";"Retail";224419.93;"2022-08-06"
"C02519";"Anaya Patel";"Male";"1988-09-20";"Mumbai";"Maharashtra";"Retired";"Corporate";408798.59;"2023-08-30"
"C02520";"Krishna Nair";"Male";"1989-12-08";"Bengaluru";"Karnataka";"Business Owner";"Retail";180000.0;"2024-10-10"
"C02521";"Sai Agarwal";"Male";"1981-04-22";"Gurugram";"Haryana";"Retired";"Retail";1247676.58;"2025-03-23"
"C02522";"Amit Iyer";"Male";"2002-10-16";"Coimbatore";"Tamil Nadu";"Student";"Retail";408405.0;"2018-03-18"
"C02523";"Kabir Nair";"Male";"1980-05-24";"Kolkata";"West Bengal";"Student";"Premium";1288117.75;"2024-09-01"
"C02524";"Arjun Sharma";"Female";"2002-04-08";"Indore";"Madhya Pradesh";"Retired";"Retail";364585.61;"2018-09-08"
"C02525";"Pari Kulkarni";"Female";"1985-08-12";"Indore";"Madhya Pradesh";"Salaried";"Retail";278438.59;"2018-07-28"
"C02526";"Amit Nair";"Female";"1967-11-02";"Pune";"Maharashtra";"Self Employed";"Premium";619173.7;"2025-09-06"
"C02527";"Diya Kulkarni";"Female";"2002-05-23";"Bengaluru";"Karnataka";"Student";"Retail";259368.98;"2020-08-11"
"C02528";"Vihaan Chopra";"Female";"1974-09-06";"Mysuru";"Karnataka";"Freelancer";"Premium";1219241.12;"2022-03-13"
"C02529";"Diya Desai";"Female";"1973-10-22";"Jaipur";"Rajasthan";"Retired";"Retail";331300.12;"2018-03-14"
"C02530";"Ira Gupta";"Female";"1982-08-24";"Nagpur";"Maharashtra";"Student";"Premium";1302971.02;"2018-01-07"
"C02531";"Ayaan Joshi";"Female";"1993-05-21";"Delhi";"Delhi";"Student";"Premium";1240086.06;"2018-08-01"
"C02532";"Krishna Jain";"Female";"1961-04-08";"Chennai";"Tamil Nadu";"Freelancer";"Retail";367948.6;"2025-11-10"
"C02533";"Vivaan Agarwal";"Male";"1978-02-18";"Lucknow";"Uttar Pradesh";"Student";"Retail";341708.02;"2021-06-03"
"C02534";"Rohan Verma";"Male";"1985-04-01";"Kolkata";"West Bengal";"Student";"Retail";283418.78;"2018-05-25"
"C02535";"Kiara Mishra";"Male";"1989-10-26";"Ahmedabad";"Gujarat";"Retired";"Premium";913962.53;"2021-04-07"
"C02536";"Ayaan Malhotra";"Female";"2003-02-13";"Coimbatore";"Tamil Nadu";"Student";"SME";316598.95;"2022-04-07"
"C02537";"Ira Mishra";"Female";"1982-04-26";"Lucknow";"Uttar Pradesh";"Salaried";"Retail";570727.22;"2023-06-27"
"C02538";"Reyansh Mehta";"Female";"1989-05-03";"Pune";"Maharashtra";"Salaried";"Retail";180000.0;"2020-05-03"
"C02539";"Ishaan Kumar";"Female";"1960-09-02";"Chandigarh";"Chandigarh";"Freelancer";"Retail";1323210.34;"2021-06-22"
"C02540";"Neha Kapoor";"Female";"1974-07-13";"Chandigarh";"Chandigarh";"Student";"SME";1107724.73;"2018-09-14"
"C02541";"Sneha Desai";"Female";"1993-07-01";"Hyderabad";"Telangana";"Business Owner";"Premium";686914.69;"2024-04-15"
"C02542";"Rohan Bansal";"Male";"1984-01-17";"Delhi";"Delhi";"Freelancer";"Retail";662136.2;"2023-04-13"
"C02543";"Amit Agarwal";"Female";"1976-12-25";"Nagpur";"Maharashtra";"Student";"Corporate";490362.0;"2024-07-17"
"C02544";"Sai Iyer";"Male";"1965-03-22";"Mysuru";"Karnataka";"Student";"Retail";180000.0;"2018-05-12"
"C02545";"Amit Iyer";"Female";"1997-08-26";"Mysuru";"Karnataka";"Business Owner";"Premium";1406499.32;"2025-01-21"
"C02546";"Krishna Nair";"Male";"1984-06-23";"Hyderabad";"Telangana";"Salaried";"Retail";230351.6;"2023-04-11"
"C02547";"Reyansh Chopra";"Female";"2004-09-22";"Mysuru";"Karnataka";"Self Employed";"SME";1107795.82;"2023-09-25"
"C02548";"Anika Gupta";"Male";"2003-05-06";"Mumbai";"Maharashtra";"Student";"Retail";509440.02;"2026-06-02"
"C02549";"Sara Patel";"Female";"1992-05-25";"Surat";"Gujarat";"Student";"Retail";637185.29;"2025-10-07"
"C02550";"Anaya Reddy";"Male";"1970-03-01";"Delhi";"Delhi";"Salaried";"Retail";454140.09;"2019-01-04"
"C02551";"Ira Jain";"Female";"1988-03-18";"Gurugram";"Haryana";"Business Owner";"Retail";388480.02;"2023-04-04"
"C02552";"Kiara Gupta";"Male";"1962-12-19";"Indore";"Madhya Pradesh";"Student";"Retail";354940.19;"2022-03-26"
"C02553";"Aditya Bansal";"Male";"1998-01-06";"Delhi";"Delhi";"Salaried";"Retail";706379.46;"2023-06-08"
"C02554";"Rohan Nair";"Male";"1962-05-18";"Delhi";"Delhi";"Retired";"Retail";458032.18;"2022-05-17"
"C02555";"Ishaan Iyer";"Female";"1974-08-01";"Nagpur";"Maharashtra";"Business Owner";"SME";806268.27;"2024-11-23"
"C02556";"Ayaan Mishra";"Male";"1989-04-05";"Surat";"Gujarat";"Student";"Premium";1528656.07;"2020-10-21"
"C02557";"Ishaan Singh";"Female";"1962-10-24";"Nagpur";"Maharashtra";"Freelancer";"Premium";786139.65;"2019-04-14"
"C02558";"Aadhya Malhotra";"Male";"1988-02-11";"Chandigarh";"Chandigarh";"Retired";"Retail";470466.45;"2022-05-22"
"C02559";"Nisha Chopra";"Male";"1960-09-08";"Jaipur";"Rajasthan";"Business Owner";"Retail";256784.35;"2019-05-12"
"C02560";"Aarav Malhotra";"Female";"1960-06-03";"Ahmedabad";"Gujarat";"Business Owner";"Retail";1145852.15;"2021-05-02"
"C02561";"Diya Malhotra";"Male";"1960-03-28";"Bhopal";"Madhya Pradesh";"Retired";"SME";699673.93;"2021-05-05"
"C02562";"Nisha Iyer";"Male";"2003-10-21";"Noida";"Uttar Pradesh";"Student";"Retail";378131.14;"2021-06-29"
"C02563";"Aarav Kumar";"Male";"1976-07-19";"Coimbatore";"Tamil Nadu";"Business Owner";"Retail";581956.95;"2018-12-07"
"C02564";"Kabir Kapoor";"Female";"1969-08-09";"Bengaluru";"Karnataka";"Retired";"Retail";492116.9;"2024-06-26"
"C02565";"Karan Jain";"Male";"1974-06-26";"Mumbai";"Maharashtra";"Student";"Corporate";1084174.45;"2025-04-11"
"C02566";"Pari Nair";"Male";"1972-12-01";"Mumbai";"Maharashtra";"Self Employed";"Retail";421626.24;"2020-04-11"
"C02567";"Amit Malhotra";"Female";"1960-03-06";"Ahmedabad";"Gujarat";"Self Employed";"Wealth";540000.0;"2020-06-09"
"C02568";"Aadhya Kulkarni";"Female";"1984-09-09";"Jaipur";"Rajasthan";"Freelancer";"Retail";556411.46;"2022-11-20"
"C02569";"Kabir Mehta";"Male";"1960-09-07";"Pune";"Maharashtra";"Freelancer";"Retail";742485.67;"2023-04-20"
"C02570";"Rahul Kulkarni";"Female";"1962-08-04";"Lucknow";"Uttar Pradesh";"Student";"Retail";504045.92;"2020-12-17"
"C02571";"Myra Joshi";"Male";"1967-10-01";"Coimbatore";"Tamil Nadu";"Retired";"Retail";581490.79;"2019-01-15"
"C02572";"Myra Mishra";"Female";"1984-01-28";"Kolkata";"West Bengal";"Retired";"Retail";301150.98;"2026-01-20"
"C02573";"Pari Jain";"Female";"1990-07-27";"Chennai";"Tamil Nadu";"Business Owner";"Retail";215804.87;"2023-01-16"
"C02574";"Pari Kulkarni";"Male";"1978-11-24";"Kolkata";"West Bengal";"Self Employed";"Retail";371015.32;"2022-06-05"
"C02575";"Riya Agarwal";"Female";"1973-05-17";"Nagpur";"Maharashtra";"Freelancer";"Retail";790197.06;"2022-07-04"
"C02576";"Pooja Mishra";"Male";"1982-12-14";"Bhopal";"Madhya Pradesh";"Freelancer";"Retail";353024.7;"2026-01-19"
"C02577";"Vivaan Mishra";"Female";"1964-04-17";"Surat";"Gujarat";"Student";"Retail";366479.72;"2023-12-02"
"C02578";"Nisha Bansal";"Male";"1998-06-15";"Jaipur";"Rajasthan";"Student";"Retail";620379.57;"2020-01-07"
"C02579";"Ayaan Desai";"Male";"1989-06-10";"Indore";"Madhya Pradesh";"Self Employed";"SME";293582.66;"2024-03-18"
"C02580";"Nisha Kumar";"Female";"1986-06-03";"Chandigarh";"Chandigarh";"Self Employed";"Premium";324000.0;"2019-03-11"
"C02581";"Pari Mehta";"Female";"1972-11-25";"Lucknow";"Uttar Pradesh";"Business Owner";"Retail";625442.5;"2022-02-04"
"C02582";"Krishna Mehta";"Male";"1985-01-12";"Mumbai";"Maharashtra";"Student";"SME";1229182.57;"2024-11-11"
"C02583";"Amit Singh";"Female";"2001-07-03";"Kolkata";"West Bengal";"Salaried";"Retail";469049.3;"2019-07-14"
"C02584";"Ira Malhotra";"Female";"1981-04-16";"Bhopal";"Madhya Pradesh";"Business Owner";"Premium";1266507.76;"2023-12-18"
"C02585";"Sneha Agarwal";"Male";"1981-04-04";"Indore";"Madhya Pradesh";"Business Owner";"Retail";597799.89;"2019-11-14"
"C02586";"Ishaan Singh";"Female";"1982-05-05";"Kolkata";"West Bengal";"Business Owner";"Retail";355037.96;"2018-03-05"
"C02587";"Aarav Kumar";"Male";"1995-07-18";"Indore";"Madhya Pradesh";"Self Employed";"Retail";1148277.45;"2026-05-02"
"C02588";"Nisha Patel";"Female";"1968-04-03";"Nagpur";"Maharashtra";"Retired";"Retail";204502.16;"2022-02-07"
"C02589";"Sai Agarwal";"Female";"1973-10-25";"Surat";"Gujarat";"Self Employed";"Premium";1051912.39;"2025-05-11"
"C02590";"Pari Gupta";"Female";"1976-03-26";"Bengaluru";"Karnataka";"Freelancer";"Retail";355138.6;"2024-06-23"
"C02591";"Anika Malhotra";"Male";"1979-04-05";"Ahmedabad";"Gujarat";"Student";"Retail";180000.0;"2018-01-19"
"C02592";"Rohan Patel";"Male";"1980-02-23";"Mumbai";"Maharashtra";"Salaried";"Retail";459152.53;"2019-08-26"
"C02593";"Krishna Patel";"Female";"2001-03-01";"Gurugram";"Haryana";"Business Owner";"Premium";784767.91;"2023-11-12"
"C02594";"Priya Kulkarni";"Female";"1999-03-22";"Indore";"Madhya Pradesh";"Freelancer";"SME";426752.03;"2018-03-15"
"C02595";"Sai Verma";"Male";"1982-03-13";"Mysuru";"Karnataka";"Freelancer";"Premium";871214.08;"2022-06-20"
"C02596";"Pari Desai";"Female";"1990-09-25";"Pune";"Maharashtra";"Self Employed";"Retail";634431.9;"2020-01-09"
"C02597";"Myra Mishra";"Male";"1973-07-18";"Kochi";"Kerala";"Self Employed";"Premium";471012.88;"2019-06-07"
"C02598";"Vihaan Mishra";"Female";"1991-09-02";"Ahmedabad";"Gujarat";"Salaried";"Corporate";1032989.41;"2019-01-27"
"C02599";"Sara Singh";"Male";"1962-04-12";"Kolkata";"West Bengal";"Retired";"Premium";662986.91;"2019-06-13"
"C02600";"Pooja Desai";"Male";"1964-05-10";"Kolkata";"West Bengal";"Self Employed";"Retail";652712.59;"2020-07-18"
